"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Sep 29 15:14:05 GMT 2022","Thu Sep 29 15:14:12 GMT 2022","7585","","Voice API page","","Voice API page","should contains correctly working slider at the bottom of the page if selected local numbers and programmable voice","should contains correctly working slider at the bottom of the page if selected local numbers and programmable voice",""
"passed","Thu Sep 29 15:09:38 GMT 2022","Thu Sep 29 15:09:45 GMT 2022","7266","","'Use case' links","","'Use case' links","should work onVoice API page","should work onVoice API page",""
"passed","Thu Sep 29 15:14:12 GMT 2022","Thu Sep 29 15:14:17 GMT 2022","4775","","Voice API page","","Voice API page","should contains correctly working slider at the bottom of the page if selected local numbers and non-programmable voice","should contains correctly working slider at the bottom of the page if selected local numbers and non-programmable voice",""
"passed","Thu Sep 29 15:08:05 GMT 2022","Thu Sep 29 15:08:15 GMT 2022","9838","","FAQ section","","FAQ section","should correctly open and close answer blocks one by one on AU SIP Trunking page","should correctly open and close answer blocks one by one on AU SIP Trunking page",""
"passed","Thu Sep 29 15:11:49 GMT 2022","Thu Sep 29 15:12:01 GMT 2022","12619","","FAQ section","","FAQ section","should correctly open and close answer blocks one by one on SMS API page","should correctly open and close answer blocks one by one on SMS API page",""
"passed","Thu Sep 29 15:13:38 GMT 2022","Thu Sep 29 15:13:46 GMT 2022","7868","","'Use case' links","","'Use case' links","should work onSIP Trunking page","should work onSIP Trunking page",""
"passed","Thu Sep 29 15:09:30 GMT 2022","Thu Sep 29 15:09:38 GMT 2022","7297","","'Use case' links","","'Use case' links","should work onSIP Trunking page","should work onSIP Trunking page",""
"passed","Thu Sep 29 15:13:29 GMT 2022","Thu Sep 29 15:13:38 GMT 2022","9455","","'Use case' links","","'Use case' links","should work onSMS API page","should work onSMS API page",""
"passed","Thu Sep 29 15:07:12 GMT 2022","Thu Sep 29 15:07:40 GMT 2022","28419","","FAQ section","","FAQ section","should contain correctly working links inside answer bloks on Voice API page","should contain correctly working links inside answer bloks on Voice API page",""
"passed","Thu Sep 29 15:08:54 GMT 2022","Thu Sep 29 15:09:02 GMT 2022","8690","","FAQ section","","FAQ section","should correctly open answer blocks one by one on Voice API page","should correctly open answer blocks one by one on Voice API page",""
"passed","Thu Sep 29 15:05:46 GMT 2022","Thu Sep 29 15:05:54 GMT 2022","8391","","AU SIP Trunking page ","","AU SIP Trunking page ","should contain correct working network selector","should contain correct working network selector",""
"passed","Thu Sep 29 15:14:17 GMT 2022","Thu Sep 29 15:14:22 GMT 2022","5101","","Voice API page","","Voice API page","should contains correctly working slider at the bottom of the page if selected tollfree numbers and programmable voice","should contains correctly working slider at the bottom of the page if selected tollfree numbers and programmable voice",""
"passed","Thu Sep 29 15:09:04 GMT 2022","Thu Sep 29 15:09:09 GMT 2022","4969","","SIP Trunking page ","","SIP Trunking page ","should contain correct working network selector","should contain correct working network selector",""
"passed","Thu Sep 29 15:11:24 GMT 2022","Thu Sep 29 15:11:44 GMT 2022","20411","","FAQ section","","FAQ section","should contain correctly working links inside answer bloks on Voice API page","should contain correctly working links inside answer bloks on Voice API page",""
"passed","Thu Sep 29 15:06:54 GMT 2022","Thu Sep 29 15:07:12 GMT 2022","18269","","FAQ section","","FAQ section","should contain correctly working links inside answer bloks on AU SIP Trunking page","should contain correctly working links inside answer bloks on AU SIP Trunking page",""
"passed","Thu Sep 29 15:08:15 GMT 2022","Thu Sep 29 15:08:24 GMT 2022","9241","","FAQ section","","FAQ section","should correctly open and close answer blocks one by one on Voice API page","should correctly open and close answer blocks one by one on Voice API page",""
"passed","Thu Sep 29 15:10:20 GMT 2022","Thu Sep 29 15:10:28 GMT 2022","8134","","AU SIP Trunking page ","","AU SIP Trunking page ","should contain correct working network selector","should contain correct working network selector",""
"passed","Thu Sep 29 15:08:45 GMT 2022","Thu Sep 29 15:08:54 GMT 2022","8741","","FAQ section","","FAQ section","should correctly open answer blocks one by one on AU SIP Trunking page","should correctly open answer blocks one by one on AU SIP Trunking page",""
"passed","Thu Sep 29 15:10:10 GMT 2022","Thu Sep 29 15:10:14 GMT 2022","4586","","Voice API page","","Voice API page","should contains correctly working slider at the bottom of the page if selected tollfree numbers and non-programmable voice","should contains correctly working slider at the bottom of the page if selected tollfree numbers and non-programmable voice",""
"passed","Thu Sep 29 15:07:56 GMT 2022","Thu Sep 29 15:08:05 GMT 2022","8544","","FAQ section","","FAQ section","should correctly open and close answer blocks one by one on SIP Trunking page","should correctly open and close answer blocks one by one on SIP Trunking page",""
"passed","Thu Sep 29 15:12:56 GMT 2022","Thu Sep 29 15:13:02 GMT 2022","6425","","FAQ section","","FAQ section","should correctly open answer blocks one by one on Voice API page","should correctly open answer blocks one by one on Voice API page",""
"passed","Thu Sep 29 15:10:00 GMT 2022","Thu Sep 29 15:10:05 GMT 2022","4574","","Voice API page","","Voice API page","should contains correctly working slider at the bottom of the page if selected local numbers and non-programmable voice","should contains correctly working slider at the bottom of the page if selected local numbers and non-programmable voice",""
"passed","Thu Sep 29 15:13:56 GMT 2022","Thu Sep 29 15:14:05 GMT 2022","8288","","Voice API page","","Voice API page","should contain correctly working use case selectors","should contain correctly working use case selectors",""
"passed","Thu Sep 29 15:12:19 GMT 2022","Thu Sep 29 15:12:27 GMT 2022","8698","","FAQ section","","FAQ section","should correctly open and close answer blocks one by one on Voice API page","should correctly open and close answer blocks one by one on Voice API page",""
"passed","Thu Sep 29 15:09:53 GMT 2022","Thu Sep 29 15:10:00 GMT 2022","7302","","Voice API page","","Voice API page","should contains correctly working slider at the bottom of the page if selected local numbers and programmable voice","should contains correctly working slider at the bottom of the page if selected local numbers and programmable voice",""
"passed","Thu Sep 29 15:12:48 GMT 2022","Thu Sep 29 15:12:56 GMT 2022","7265","","FAQ section","","FAQ section","should correctly open answer blocks one by one on AU SIP Trunking page","should correctly open answer blocks one by one on AU SIP Trunking page",""
"passed","Thu Sep 29 15:07:42 GMT 2022","Thu Sep 29 15:07:56 GMT 2022","14159","","FAQ section","","FAQ section","should correctly open and close answer blocks one by one on SMS API page","should correctly open and close answer blocks one by one on SMS API page",""
"passed","Thu Sep 29 15:12:10 GMT 2022","Thu Sep 29 15:12:19 GMT 2022","8901","","FAQ section","","FAQ section","should correctly open and close answer blocks one by one on AU SIP Trunking page","should correctly open and close answer blocks one by one on AU SIP Trunking page",""
"passed","Thu Sep 29 15:11:11 GMT 2022","Thu Sep 29 15:11:24 GMT 2022","12520","","FAQ section","","FAQ section","should contain correctly working links inside answer bloks on AU SIP Trunking page","should contain correctly working links inside answer bloks on AU SIP Trunking page",""
"passed","Thu Sep 29 15:06:29 GMT 2022","Thu Sep 29 15:06:54 GMT 2022","24430","","FAQ section","","FAQ section","should contain correctly working links inside answer bloks on SIP Trunking page","should contain correctly working links inside answer bloks on SIP Trunking page",""
